model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,54,desc,freq,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,2169,6686,9417,5.0625,3.828125,-1.234375,-2.59375,-1.296875,1.296875,2.0
qwen3-4b,54,desc,freq,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,2169,71,70,11.1875,9.875,-1.3125,3.53125,4.75,1.21875,2.0
qwen3-4b,54,desc,freq,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,2169,1348,3819,7.65625,5.125,-2.53125,0.0,0.0,0.0,2.0
qwen3-4b,54,desc,freq,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,2169,6422,2169,5.15625,5.90625,0.75,-2.5,0.78125,3.28125,2.0
qwen3-4b,54,desc,freq,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,2169,57338,82239,1.28125,-0.1142578125,-1.3955078125,-6.375,-5.2392578125,1.1357421875,2.0
qwen3-4b,54,desc,freq,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,2169,32587,75104,2.34375,0.1396484375,-2.2041015625,-5.3125,-4.9853515625,0.3271484375,2.0
qwen3-4b,54,desc,freq,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,2169,17668,24379,3.40625,2.296875,-1.109375,-4.25,-2.828125,1.421875,2.0
qwen3-4b,54,desc,freq,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,2169,17668,24379,3.40625,2.296875,-1.109375,-4.25,-2.828125,1.421875,2.0
qwen3-4b,54,desc,freq,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,2169,9241,35978,4.53125,1.609375,-2.921875,-3.125,-3.515625,-0.390625,2.0
qwen3-4b,54,desc,freq,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,2169,19077,57956,3.265625,0.6640625,-2.6015625,-4.390625,-4.4609375,-0.0703125,2.0
qwen3-4b,54,val,desc,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,2619,115,350,10.625,8.75,-1.875,2.96875,3.78125,0.8125,2.0
qwen3-4b,54,val,desc,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,2619,4,1,14.4375,15.125,0.6875,6.78125,10.15625,3.375,2.0
qwen3-4b,54,val,desc,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,2619,1348,2619,7.65625,4.96875,-2.6875,0.0,0.0,0.0,2.0
qwen3-4b,54,val,desc,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,2619,30,41,12.25,11.8125,-0.4375,4.59375,6.84375,2.25,2.0
qwen3-4b,54,val,desc,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,2619,6686,6937,5.0625,2.6875,-2.375,-2.59375,-2.28125,0.3125,2.0
qwen3-4b,54,val,desc,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,2619,71,24,11.1875,12.5625,1.375,3.53125,7.59375,4.0625,2.0
qwen3-4b,54,val,desc,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,2619,1348,2619,7.65625,4.96875,-2.6875,0.0,0.0,0.0,2.0
qwen3-4b,54,val,desc,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,2619,6422,8229,5.15625,2.265625,-2.890625,-2.5,-2.703125,-0.203125,2.0
qwen3-4b,54,val,desc,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,2619,57338,76346,1.28125,-4.03125,-5.3125,-6.375,-9.0,-2.625,2.0
qwen3-4b,54,val,desc,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,2619,32587,17967,2.34375,0.1904296875,-2.1533203125,-5.3125,-4.7783203125,0.5341796875,2.0
qwen3-4b,54,val,desc,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,2619,17668,18444,3.40625,0.1220703125,-3.2841796875,-4.25,-4.8466796875,-0.5966796875,2.0
qwen3-4b,54,val,desc,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,2619,17668,18444,3.40625,0.1220703125,-3.2841796875,-4.25,-4.8466796875,-0.5966796875,2.0
qwen3-4b,54,val,desc,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,2619,9241,4724,4.53125,3.65625,-0.875,-3.125,-1.3125,1.8125,2.0
qwen3-4b,54,val,desc,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,2619,19077,11417,3.265625,1.4140625,-1.8515625,-4.390625,-3.5546875,0.8359375,2.0
qwen3-4b,54,val,val,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,3331,115,239,10.625,9.25,-1.375,2.96875,4.8125,1.84375,2.0
qwen3-4b,54,val,val,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,3331,4,1,14.4375,15.625,1.1875,6.78125,11.1875,4.40625,2.0
qwen3-4b,54,val,val,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,3331,1348,3331,7.65625,4.4375,-3.21875,0.0,0.0,0.0,2.0
qwen3-4b,54,val,val,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,3331,30,42,12.25,11.6875,-0.5625,4.59375,7.25,2.65625,2.0
qwen3-4b,54,val,val,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,3331,6686,7696,5.0625,2.46875,-2.59375,-2.59375,-1.96875,0.625,2.0
qwen3-4b,54,val,val,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,3331,71,29,11.1875,12.25,1.0625,3.53125,7.8125,4.28125,2.0
qwen3-4b,54,val,val,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,3331,1348,3331,7.65625,4.4375,-3.21875,0.0,0.0,0.0,2.0
qwen3-4b,54,val,val,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,3331,6422,8487,5.15625,2.234375,-2.921875,-2.5,-2.203125,0.296875,2.0
qwen3-4b,54,val,val,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,3331,57338,67623,1.28125,-3.515625,-4.796875,-6.375,-7.953125,-1.578125,2.0
qwen3-4b,54,val,val,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,3331,32587,15483,2.34375,0.671875,-1.671875,-5.3125,-3.765625,1.546875,2.0
qwen3-4b,54,val,val,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,3331,17668,17049,3.40625,0.41796875,-2.98828125,-4.25,-4.01953125,0.23046875,2.0
qwen3-4b,54,val,val,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,3331,17668,17049,3.40625,0.41796875,-2.98828125,-4.25,-4.01953125,0.23046875,2.0
qwen3-4b,54,val,val,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,3331,9241,4656,4.53125,3.703125,-0.828125,-3.125,-0.734375,2.390625,2.0
qwen3-4b,54,val,val,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,3331,19077,9691,3.265625,1.8828125,-1.3828125,-4.390625,-2.5546875,1.8359375,2.0
qwen3-4b,54,val,freq,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,1720,115,611,10.625,7.1875,-3.4375,2.96875,3.90625,0.9375,2.0
qwen3-4b,54,val,freq,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,1720,4,5,14.4375,14.5,0.0625,6.78125,11.21875,4.4375,2.0
qwen3-4b,54,val,freq,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,1720,1348,5040,7.65625,3.28125,-4.375,0.0,0.0,0.0,2.0
qwen3-4b,54,val,freq,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,1720,30,228,12.25,8.75,-3.5,4.59375,5.46875,0.875,2.0
qwen3-4b,54,val,freq,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,1720,6686,7850,5.0625,2.328125,-2.734375,-2.59375,-0.953125,1.640625,2.0
qwen3-4b,54,val,freq,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,1720,71,26,11.1875,12.0,0.8125,3.53125,8.71875,5.1875,2.0
qwen3-4b,54,val,freq,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,1720,1348,5040,7.65625,3.28125,-4.375,0.0,0.0,0.0,2.0
qwen3-4b,54,val,freq,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,1720,6422,1720,5.15625,5.4375,0.28125,-2.5,2.15625,4.65625,2.0
qwen3-4b,54,val,freq,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1720,57338,59586,1.28125,-2.6875,-3.96875,-6.375,-5.96875,0.40625,2.0
qwen3-4b,54,val,freq,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1720,32587,60545,2.34375,-2.734375,-5.078125,-5.3125,-6.015625,-0.703125,2.0
qwen3-4b,54,val,freq,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,1720,17668,22067,3.40625,-0.072265625,-3.478515625,-4.25,-3.353515625,0.896484375,2.0
qwen3-4b,54,val,freq,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,1720,17668,22067,3.40625,-0.072265625,-3.478515625,-4.25,-3.353515625,0.896484375,2.0
qwen3-4b,54,val,freq,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,1720,9241,22502,4.53125,-0.11962890625,-4.65087890625,-3.125,-3.40087890625,-0.27587890625,2.0
qwen3-4b,54,val,freq,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,1720,19077,25551,3.265625,-0.421875,-3.6875,-4.390625,-3.703125,0.6875,2.0
qwen3-4b,54,freq,desc,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,1364,115,115,10.625,10.625,0.0,2.96875,2.96875,0.0,2.0
qwen3-4b,54,freq,desc,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,1364,4,4,14.4375,14.5,0.0625,6.78125,6.84375,0.0625,2.0
qwen3-4b,54,freq,desc,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,1364,1348,1364,7.65625,7.65625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,54,freq,desc,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,1364,30,28,12.25,12.3125,0.0625,4.59375,4.65625,0.0625,2.0
qwen3-4b,54,freq,desc,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,1364,6686,6742,5.0625,5.0625,0.0,-2.59375,-2.59375,0.0,2.0
qwen3-4b,54,freq,desc,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,1364,71,67,11.1875,11.25,0.0625,3.53125,3.59375,0.0625,2.0
qwen3-4b,54,freq,desc,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,1364,1348,1364,7.65625,7.65625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,54,freq,desc,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,1364,6422,6356,5.15625,5.1875,0.03125,-2.5,-2.46875,0.03125,2.0
qwen3-4b,54,freq,desc,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,57338,58341,1.28125,1.2578125,-0.0234375,-6.375,-6.3984375,-0.0234375,2.0
qwen3-4b,54,freq,desc,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,32587,32809,2.34375,2.34375,0.0,-5.3125,-5.3125,0.0,2.0
qwen3-4b,54,freq,desc,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,17668,18115,3.40625,3.375,-0.03125,-4.25,-4.28125,-0.03125,2.0
qwen3-4b,54,freq,desc,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,17668,18115,3.40625,3.375,-0.03125,-4.25,-4.28125,-0.03125,2.0
qwen3-4b,54,freq,desc,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,1364,9241,9151,4.53125,4.5625,0.03125,-3.125,-3.09375,0.03125,2.0
qwen3-4b,54,freq,desc,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,1364,19077,19710,3.265625,3.21875,-0.046875,-4.390625,-4.4375,-0.046875,2.0
qwen3-4b,54,freq,val,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,1006,115,60,10.625,13.4375,2.8125,2.96875,3.375,0.40625,2.0
qwen3-4b,54,freq,val,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,1006,4,16,14.4375,14.75,0.3125,6.78125,4.6875,-2.09375,2.0
qwen3-4b,54,freq,val,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,1006,1348,1006,7.65625,10.0625,2.40625,0.0,0.0,0.0,2.0
qwen3-4b,54,freq,val,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,1006,30,35,12.25,14.0625,1.8125,4.59375,4.0,-0.59375,2.0
qwen3-4b,54,freq,val,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,1006,6686,16139,5.0625,6.5625,1.5,-2.59375,-3.5,-0.90625,2.0
qwen3-4b,54,freq,val,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,1006,71,213,11.1875,12.0,0.8125,3.53125,1.9375,-1.59375,2.0
qwen3-4b,54,freq,val,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,1006,1348,1006,7.65625,10.0625,2.40625,0.0,0.0,0.0,2.0
qwen3-4b,54,freq,val,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,1006,6422,16027,5.15625,6.59375,1.4375,-2.5,-3.46875,-0.96875,2.0
qwen3-4b,54,freq,val,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1006,57338,52620,1.28125,4.59375,3.3125,-6.375,-5.46875,0.90625,2.0
qwen3-4b,54,freq,val,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1006,32587,76765,2.34375,3.84375,1.5,-5.3125,-6.21875,-0.90625,2.0
qwen3-4b,54,freq,val,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,1006,17668,15036,3.40625,6.6875,3.28125,-4.25,-3.375,0.875,2.0
qwen3-4b,54,freq,val,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,1006,17668,15036,3.40625,6.6875,3.28125,-4.25,-3.375,0.875,2.0
qwen3-4b,54,freq,val,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,1006,9241,56537,4.53125,4.46875,-0.0625,-3.125,-5.59375,-2.46875,2.0
qwen3-4b,54,freq,val,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,1006,19077,9786,3.265625,7.28125,4.015625,-4.390625,-2.78125,1.609375,2.0
qwen3-4b,54,freq,freq,en,fr,de,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,1364,115,115,10.625,10.625,0.0,2.96875,2.96875,0.0,2.0
qwen3-4b,54,freq,freq,en,fr,de,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,1364,4,4,14.4375,14.5,0.0625,6.78125,6.84375,0.0625,2.0
qwen3-4b,54,freq,freq,en,fr,de,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,1364,1348,1364,7.65625,7.65625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,54,freq,freq,en,fr,de,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,1364,30,28,12.25,12.3125,0.0625,4.59375,4.65625,0.0625,2.0
qwen3-4b,54,freq,freq,en,fr,de,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,1364,6686,6742,5.0625,5.0625,0.0,-2.59375,-2.59375,0.0,2.0
qwen3-4b,54,freq,freq,en,fr,de,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,1364,71,67,11.1875,11.25,0.0625,3.53125,3.59375,0.0625,2.0
qwen3-4b,54,freq,freq,en,fr,de,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,1364,1348,1364,7.65625,7.65625,0.0,0.0,0.0,0.0,2.0
qwen3-4b,54,freq,freq,en,fr,de,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,1364,6422,6356,5.15625,5.1875,0.03125,-2.5,-2.46875,0.03125,2.0
qwen3-4b,54,freq,freq,en,fr,de,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,57338,58341,1.28125,1.2578125,-0.0234375,-6.375,-6.3984375,-0.0234375,2.0
qwen3-4b,54,freq,freq,en,fr,de,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,32587,32809,2.34375,2.34375,0.0,-5.3125,-5.3125,0.0,2.0
qwen3-4b,54,freq,freq,en,fr,de,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,17668,18115,3.40625,3.375,-0.03125,-4.25,-4.28125,-0.03125,2.0
qwen3-4b,54,freq,freq,en,fr,de,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,1364,17668,18115,3.40625,3.375,-0.03125,-4.25,-4.28125,-0.03125,2.0
qwen3-4b,54,freq,freq,en,fr,de,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,1364,9241,9151,4.53125,4.5625,0.03125,-3.125,-3.09375,0.03125,2.0
qwen3-4b,54,freq,freq,en,fr,de,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,1364,19077,19710,3.265625,3.21875,-0.046875,-4.390625,-4.4375,-0.046875,2.0
qwen3-4b,54,desc,desc,en,fr,en,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,6664,115,359,10.625,nan,nan,2.96875,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,6664,4,70,14.4375,nan,nan,6.78125,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,6664,30,81,12.25,nan,nan,4.59375,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6686,8614,5.0625,nan,nan,-2.59375,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,6664,71,1728,11.1875,nan,nan,3.53125,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6422,93802,5.15625,nan,nan,-2.5,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,57338,20726,1.28125,nan,nan,-6.375,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,32587,42468,2.34375,nan,nan,-5.3125,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,17668,102187,3.40625,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,17668,102187,3.40625,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,6664,9241,125054,4.53125,nan,nan,-3.125,nan,nan,2.0
qwen3-4b,54,desc,desc,en,fr,en,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,6664,19077,16530,3.265625,nan,nan,-4.390625,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,6664,115,359,10.625,nan,nan,2.96875,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,6664,4,70,14.4375,nan,nan,6.78125,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,6664,30,81,12.25,nan,nan,4.59375,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6686,8614,5.0625,nan,nan,-2.59375,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,6664,71,1728,11.1875,nan,nan,3.53125,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6422,93802,5.15625,nan,nan,-2.5,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,57338,20726,1.28125,nan,nan,-6.375,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,32587,42468,2.34375,nan,nan,-5.3125,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,17668,102187,3.40625,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,17668,102187,3.40625,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,6664,9241,125054,4.53125,nan,nan,-3.125,nan,nan,2.0
qwen3-4b,54,desc,val,en,fr,en,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,6664,19077,16530,3.265625,nan,nan,-4.390625,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,6664,115,359,10.625,nan,nan,2.96875,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,6664,4,70,14.4375,nan,nan,6.78125,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,6664,30,81,12.25,nan,nan,4.59375,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6686,8614,5.0625,nan,nan,-2.59375,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,6664,71,1728,11.1875,nan,nan,3.53125,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6422,93802,5.15625,nan,nan,-2.5,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,57338,20726,1.28125,nan,nan,-6.375,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,ja,無礼な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,32587,42468,2.34375,nan,nan,-5.3125,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,ja,粗略な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,17668,102187,3.40625,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,ja,粗雑な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,17668,102187,3.40625,nan,nan,-4.25,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,ko,무례한,poli,"The opposite of ""poli"" is """,impoli,1348,6664,9241,125054,4.53125,nan,nan,-3.125,nan,nan,2.0
qwen3-4b,54,desc,freq,en,fr,en,zh,不礼貌,poli,"The opposite of ""poli"" is """,impoli,1348,6664,19077,16530,3.265625,nan,nan,-4.390625,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,de,unhöflich,poli,"The opposite of ""poli"" is """,impoli,1348,6664,115,359,10.625,nan,nan,2.96875,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,de,grob,poli,"The opposite of ""poli"" is """,impoli,1348,6664,4,70,14.4375,nan,nan,6.78125,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,en,impolite,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,en,rude,poli,"The opposite of ""poli"" is """,impoli,1348,6664,30,81,12.25,nan,nan,4.59375,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,es,descortés,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6686,8614,5.0625,nan,nan,-2.59375,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,es,maleducado,poli,"The opposite of ""poli"" is """,impoli,1348,6664,71,1728,11.1875,nan,nan,3.53125,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,fr,impoli,poli,"The opposite of ""poli"" is """,impoli,1348,6664,1348,6664,7.65625,nan,nan,0.0,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,fr,grossier,poli,"The opposite of ""poli"" is """,impoli,1348,6664,6422,93802,5.15625,nan,nan,-2.5,nan,nan,2.0
qwen3-4b,54,val,desc,en,fr,en,ja,失礼な,poli,"The opposite of ""poli"" is """,impoli,1348,6664,57338,20726,1.28125,nan,nan,-6.375,nan,nan,2.0
